chunk,total_tcp_len,rtt,dropped_packets,time_chunk_sent,download_duration,throughput,bytes_per_transmission_time
1270.0,863954,196.967,0,1733944173.269343,2.4710371494293213,2.7970570987150967,4386.288058405723
1271.0,478218,6.801,12,1733944175.74029,0.0240960121154785,158.77083650462072,70315.83590648434
1272.0,602208,4.326,0,1733944175.764371,0.008131980895996,592.4342496146359,139206.65742024966
1273.0,1001652,3.449,1,1733944175.772615,0.0084660053253173,946.5167681901488,290418.09220063785
1274.0,998371,13.246,0,1733944175.78116,0.0505068302154541,158.13639394768717,75371.50837988827
1275.0,625656,13.318,0,1733944175.831765,0.1379351615905761,36.28696223850991,46978.22495870251
1276.0,623066,3.4290000000000003,0,1733944175.969815,0.0052669048309326,946.3865704817348,181704.87022455528
1277.0,751800,2.615,0,1733944175.975133,0.0063159465789794,952.25631261938,287495.2198852772
1278.0,756000,3.325,0,1733944175.981517,0.0063848495483398,947.2423671396564,227368.4210526316
1279.0,870213,45.976,0,1733944175.987957,0.4415481090545654,15.766580939291693,18927.549156081437
1280.0,744772,3.094,0,1733944176.429509,0.0135800838470458,438.7436828157797,240714.93212669683
1281.0,995046,4.797,0,1733944176.443206,0.0084328651428222,943.9695601886344,207430.8943089431
1282.0,754635,8.517,0,1733944176.45169,0.0063920021057128,944.4740317911228,88603.38147234943
1283.0,620200,3.197,0,1733944176.458085,0.0052490234375,945.242493023256,193994.369721614
1284.0,609035,2.796,0,1733944176.46339,0.0051479339599609,946.4534778214152,217823.67668097283
1285.0,1017800,10.183000000000002,0,1733944176.468733,0.0084419250488281,964.5193427925892,99950.89855641754
1286.0,742000,3.342,0,1733944176.477236,0.0062808990478515,945.0876307318554,222022.7408737283
1287.0,1003835,4.414000000000001,0,1733944176.483556,0.008509874343872,943.6896099156696,227420.70684186675
1288.0,502600,7.503,0,1733944176.49207,0.0042240619659423,951.8799753457132,66986.5387178462
1289.0,504000,2.606,0,1733944176.496363,0.0042991638183593,937.856795031056,193399.84650805837
1290.0,504000,1.989,0,1733944176.500664,0.0042450428009033,949.813744903117,253393.66515837103
1291.0,757400,3.218,0,1733944176.504963,0.006397008895874,947.1926799895645,235363.57986326911
1292.0,758835,3.238,0,1733944176.511418,0.0063748359680175,952.2880322656893,234352.99567634345
1293.0,737835,14.252,0,1733944176.517794,0.0062770843505859,940.3537805651778,51770.62868369352
1294.0,873600,4.117,0,1733944176.524139,0.0073411464691162,952.0038905914066,212193.3446684479
1295.0,505400,2.534,0,1733944176.5316,0.0042550563812255,950.2106759007116,199447.5138121547
1296.0,743400,3.177,0,1733944176.535899,0.0062570571899414,950.4787665294924,233994.3342776204
1297.0,1003835,9.317,0,1733944176.542235,0.008472204208374,947.8855564012944,107742.29902329076
1298.0,749000,2.893,0,1733944176.550711,0.0063750743865966,939.91060129399,258900.795022468
1299.0,505400,1.866,0,1733944176.557153,0.0041890144348144,965.1912312350596,270846.7309753483
1300.0,757400,3.005,0,1733944176.561447,0.0063791275024414,949.8477648676932,252046.5890183028
1301.0,1005235,3.906,0,1733944176.567901,0.0084881782531738,947.4211968855684,257356.63082437275
1302.0,505400,7.207,0,1733944176.576468,0.0042140483856201,959.457421940594,70126.26613015124
1303.0,994035,3.743,0,1733944176.580765,0.0083959102630615,947.1611476109612,265571.73390328616
1304.0,876400,8.344,0,1733944176.589231,0.0074288845062255,943.775609127379,105033.55704697988
1305.0,505435,1.991,0,1733944176.596693,0.00425386428833,950.5427832036768,253859.8694123556
1306.0,876400,8.893999999999998,0,1733944176.600991,0.0074050426483154,946.8142633310796,98538.34045423885
1307.0,998200,3.669,0,1733944176.608452,0.0084779262542724,941.9284575606738,272063.2324884165
1308.0,756000,2.947,0,1733944176.616944,0.0063738822937011,948.8722447819256,256532.06650831352
1309.0,624435,2.165,0,1733944176.623396,0.0052440166473388,952.6056715580814,288422.63279445725
1310.0,635600,7.619,0,1733944176.628705,0.0053138732910156,956.8914653266332,83423.02139388371
1311.0,611800,2.263,0,1733944176.63403,0.0052177906036376,938.0215443271647,270349.0941228458
1312.0,624400,2.225,0,1733944176.639324,0.0052590370178222,949.8316864992294,280629.21348314604
1313.0,875000,3.156,0,1733944176.644637,0.0074169635772705,943.7824423800186,277249.68314321927
1314.0,743470,8.167,0,1733944176.652096,0.0062499046325683,951.656121120012,91033.42720705278
1315.0,880600,8.576,0,1733944176.658419,0.0074610710144042,944.2076059052854,102681.90298507462
1316.0,873600,2.972,0,1733944176.665883,0.0073959827423095,944.945417465588,293943.4724091521
1317.0,757435,2.5500000000000003,0,1733944176.673358,0.0063941478729248,947.660285689996,297033.3333333333
1318.0,880600,8.348999999999998,0,1733944176.679806,0.0074629783630371,943.9662903073286,105473.7094262786
1319.0,505400,1.6700000000000002,0,1733944176.687273,0.0042159557342529,959.0233519651644,302634.73053892213
1320.0,995400,3.23,0,1733944176.691603,0.0083961486816406,948.4348481599272,308173.3746130031
1321.0,504000,1.665,0,1733944176.700074,0.0042271614074707,953.8315695431472,302702.7027027027
1322.0,876435,8.203,0,1733944176.704372,0.0073699951171875,951.3547686956522,106843.22808728514
1323.0,742000,2.454,0,1733944176.711831,0.0062417984008789,951.0079657754012,302363.4881825591
1324.0,757435,2.375,0,1733944176.718158,0.0063259601593017,957.8751442324652,318920.0
1325.0,505400,6.959,0,1733944176.724602,0.0042190551757812,958.3188253164556,72625.37720936917
1326.0,743435,2.232,0,1733944176.728901,0.0062460899353027,952.1925014856096,333080.1971326165
1327.0,623000,7.106000000000001,0,1733944176.735223,0.0052309036254882,952.7990490428442,87672.38952997467
1328.0,995400,3.096,0,1733944176.740542,0.0083611011505126,952.4104369329036,321511.62790697673
1329.0,757400,2.283,0,1733944176.749001,0.006376028060913,950.309493953558,331756.46079719666
1330.0,757435,2.331,0,1733944176.755453,0.0063819885253906,949.4658249372384,324939.93993993994
1331.0,876400,8.432,0,1733944176.761905,0.0073840618133544,949.5045108262568,103937.38140417456
1332.0,877800,3.024,0,1733944176.769371,0.007390022277832,950.2542395663957,290277.7777777777
1333.0,992600,3.277,0,1733944176.776831,0.0083930492401123,946.1162174587392,302898.9929813854
1334.0,1005270,13.504,0,1733944176.7853,0.0084478855133056,951.9731283447634,74442.38744075829
1335.0,996800,3.282,0,1733944176.79386,0.0083980560302734,949.5530836248012,303717.2455819623
1336.0,756000,2.4130000000000003,0,1733944176.802335,0.0063719749450683,949.1562744892614,313302.94239535846
1337.0,505400,1.602,0,1733944176.808783,0.004220962524414,957.8857847266154,315480.6491885144
1338.0,623035,7.308,0,1733944176.81308,0.0052418708801269,950.8589803111072,85253.83141762452
1339.0,624400,2.084,0,1733944176.818391,0.005232810974121,954.5920968106432,299616.1228406909
1340.0,996800,3.325,0,1733944176.823703,0.0083990097045898,949.4452656296128,299789.47368421056
1341.0,504000,1.725,0,1733944176.832171,0.004235029220581,952.0595466981928,292173.9130434783
1342.0,875035,2.993,0,1733944176.83647,0.0073812007904052,948.3931136380374,292360.50785165385
1343.0,505400,5.7010000000000005,0,1733944176.843933,0.0042188167572021,958.3729829217292,88651.11383967724
1344.0,743400,2.591,0,1733944176.84823,0.0062601566314697,950.0081787256732,286916.24855268234
1345.0,757435,6.824,0,1733944176.854563,0.0063719749450683,950.9579137139864,110995.75029308324
1346.0,876435,2.818,0,1733944176.861009,0.007390022277832,948.7765714905148,311013.12987934705
1347.0,757400,7.732,0,1733944176.868469,0.0063738822937011,950.6294156055958,97956.5442317641
1348.0,996839,3.121,0,1733944176.874924,0.0083961486816406,949.8059529886416,319397.30855495034
1349.0,873600,7.856,0,1733944176.883388,0.0073418617248535,951.9111448723778,111201.62932790224
1350.0,758835,2.456,0,1733944176.890852,0.0063159465789794,961.1670909637236,308971.9055374593
1351.0,978600,9.178,0,1733944176.897219,0.008350133895874,937.565804048768,106624.53693615168
1352.0,757400,2.329,0,1733944176.905644,0.0063230991363525,958.264273473851,325203.95019321603
1353.0,990497,2.491,0,1733944176.912088,0.0083570480346679,948.1788266776218,397630.2689682858
1354.0,757470,2.369,0,1733944176.920515,0.0063610076904296,952.6415145067466,319742.50738708314
1355.0,867815,9.618,0,1733944176.926961,0.0072569847106933,956.6673042276102,90228.21792472448
1356.0,624400,1.957,0,1733944176.934297,0.0052378177642822,953.679609486094,319059.7853857946
1357.0,995400,3.188,0,1733944176.939606,0.0084040164947509,947.5469265170644,312233.37515683816
1358.0,995435,10.86,0,1733944176.948088,0.0083999633789062,948.0374664486832,91660.68139963168
1359.0,623000,2.075,0,1733944176.956559,0.0052330493927001,952.4083619299284,300240.96385542164
1360.0,624661,37.254000000000005,0,1733944176.96187,0.005242109298706,953.2971777664984,16767.622268749663
1361.0,751800,2.207,0,1733944176.967181,0.0063340663909912,949.5322007603418,340643.40734028094
1362.0,876435,3.226,0,1733944176.973595,0.0073821544647216,949.7877663637244,271678.5492870428
1363.0,757400,9.097,0,1733944176.98106,0.0063610076904296,952.5534781409297,83258.21699461361
1364.0,751469,6.839,0,1733944176.9875,0.0073039531707763,823.0819474655785,109879.95320953356
1365.0,1008455,3.534,0,1733944176.994885,0.0085220336914062,946.6801343598926,285357.9513299378
1366.0,624400,7.037000000000001,0,1733944177.003481,0.0052411556243896,953.0722531410636,88730.99332101746
1367.0,996800,3.359,0,1733944177.008794,0.0083968639373779,949.6878905590733,296754.9866031557
1368.0,504000,1.804,0,1733944177.017268,0.0042250156402587,954.3159939055358,279379.1574279379
1369.0,1002290,27.376,0,1733944177.021564,0.4535009860992431,17.680931785769676,36611.99590882525
1370.0,969143,117.74,0,1733944177.475066,3.911169052124024,1.9823085877071795,8231.212841854935
1371.0,998462,64.39,0,1733944181.386217,1.957340955734253,4.080891464820748,15506.476160894548
1372.0,488666,66.913,0,1733944183.343562,1.959550142288208,1.9950129959088445,7303.005395065235
1373.0,855707,200.131,1,1733944185.303143,2.9255919456481934,2.3399216730080514,4275.7343939719485
1374.0,495811,2.119,0,1733944188.228766,0.0042300224304199,937.6990465760344,233983.48277489384
1375.0,495782,14.152,0,1733944188.233069,1.2122080326080322,3.2719268420179577,35032.64556246467
1376.0,620840,9.786,0,1733944189.445281,1.9654479026794436,2.527016866348379,63441.65133864705
1377.0,730699,234.714,0,1733944191.410745,4.486838102340698,1.302831050879787,3113.1462119856506
1378.0,617795,5.335,0,1733944195.89764,1.2219069004058838,4.044792609288224,115800.37488284912
1379.0,730148,119.921,0,1733944197.119592,1.3669791221618652,4.273060140642251,6088.57497852753
1380.0,977509,192.365,0,1733944198.486622,1.835866928100586,4.25960720807295,5081.5325033140125
1381.0,991144,276.66,0,1733944200.322497,2.0798041820526123,3.812451224217905,3582.534518904069
1382.0,496109,70.622,0,1733944202.40239,0.8746659755706787,4.537585902333169,7024.850613123389
1383.0,744615,53.007,0,1733944203.277118,1.73225998878479,3.438814057108645,14047.48429452714
1384.0,731168,101.639,0,1733944205.009383,1.374556064605713,4.255442284689832,7193.774043428212
1385.0,609569,172.94500000000002,0,1733944206.384007,1.025744915008545,4.754156641331608,3524.640781751423
1386.0,617388,3.165,0,1733944207.409789,0.0237698554992675,207.78855808156632,195067.29857819903
1387.0,746920,5.488,0,1733944207.433672,0.006951093673706,859.6287549113359,136100.58309037902
1388.0,999680,6.515,0,1733944207.440721,0.0086510181427001,924.4507256927104,153442.8242517268
1389.0,874720,3.406,0,1733944207.449443,0.0074789524078369,935.6604532831776,256817.38109219025
1390.0,751180,2.544,0,1733944207.457027,0.0065100193023681,923.1063259388392,295275.1572327044
1391.0,1002386,4.158,0,1733944207.463628,0.0085890293121337,933.64310547542,241074.07407407404
1392.0,613440,2.489,0,1733944207.472316,0.0067889690399169,722.8667521011413,246460.4258738449
1393.0,878980,3.5620000000000003,0,1733944207.479187,0.0076570510864257,918.34831982065,246765.8618753509
1394.0,745500,3.068,0,1733944207.486898,0.0067560672760009,882.7620798249638,242992.1773142112
1395.0,509780,2.016,0,1733944207.493727,0.0043690204620361,933.4449301478854,252867.0634920635
1396.0,994000,3.984,0,1733944207.498153,0.0089080333709716,892.6773922864867,249497.99196787152
1397.0,636160,1.309,0,1733944207.507137,0.0056848526000976,895.2351728367723,485989.3048128343
1398.0,631900,0.0,0,1733944207.51295,0.0058591365814208,862.7892403173956,inf
1399.0,1005360,16.410999999999998,1,1733944207.518894,0.0099201202392578,810.7643663603153,61261.349095119134
1400.0,492740,1.332,0,1733944207.528888,0.0043361186981201,909.0895047935338,369924.9249249249
1401.0,622494,2.765,0,1733944207.533292,0.0053989887237548,922.386071689468,225133.45388788424
1402.0,1006780,3.952,0,1733944207.538762,0.0084660053253173,951.362501026782,254752.024291498
1403.0,860520,3.583,0,1733944207.547237,0.0076429843902587,900.716218755342,240167.4574379012
1404.0,991975,46.417,0,1733944207.554939,1.6659438610076904,4.7635458707473015,21370.941680849686
1405.0,986977,161.88,3,1733944209.220915,1.7708518505096436,4.458767116926025,6096.96688905362
1406.0,993524,74.524,11,1733944210.991849,0.3029401302337646,26.23684090274456,13331.597874510224
1407.0,866672,4.471,18,1733944211.294767,0.0073411464691162,944.4541161477056,193842.98814582868
1408.0,880400,6.393000000000001,0,1733944211.302235,0.0074641704559326,943.6011733094836,137713.12372907865
1409.0,873300,3.468,0,1733944211.309702,0.0073950290679931,944.742736744366,251816.60899653976
1410.0,876140,3.382,0,1733944211.31716,0.0073990821838378,947.2958707379004,259059.72797161443
1411.0,624800,2.431,0,1733944211.324611,0.0052499771118164,952.0803412170752,257013.5746606335
1412.0,751264,3.406,0,1733944211.329928,0.1589930057525634,37.801109373033526,220570.757486788
1413.0,620938,250.507,0,1733944211.488944,1.3229458332061768,3.7548808691291526,2478.725145405119
1414.0,609966,132.379,1,1733944212.816005,1.203205108642578,4.05560778037684,4607.7247901857545
1415.0,732520,186.049,0,1733944214.019241,1.390373945236206,4.214808555697178,3937.242339383711
1416.0,971942,578.452,0,1733944215.409645,1.9415860176086424,4.004734237619177,1680.246589172481
1417.0,977837,111.737,0,1733944217.352301,1.9430971145629885,4.025890389816857,8751.23728039951
1418.0,981425,119.811,0,1733944219.295448,1.850672006607056,4.242458940303759,8191.443189690429
1419.0,611852,80.106,1,1733944221.146139,1.0838100910186768,4.516304139039105,7638.029610765736
1420.0,974417,91.623,0,1733944222.229954,1.6692988872528076,4.669826392102203,10635.069796885062
1421.0,492740,2.894,0,1733944223.899314,0.0118410587310791,332.90266432457463,170262.6123013131
1422.0,875081,18.784,0,1733944223.911281,0.6302328109741211,11.108034805708431,46586.509795570695
1423.0,862197,869.077,0,1733944224.541741,4.513068199157715,1.5283562524686225,992.08355531213
1424.0,870872,63.391000000000005,0,1733944229.054906,2.3649630546569824,2.945913250645051,13738.10162325882
1425.0,609576,443.064,0,1733944231.419938,1.020793914794922,4.7772698576281325,1375.8192947294294
1426.0,602269,386.737,0,1733944232.440737,0.4696118831634521,10.259859626088302,1557.3089722472894
1427.0,484661,341.899,1,1733944232.910353,0.2403299808502197,16.133184824811487,1417.556061877923
1428.0,976551,370.24,1,1733944233.150736,0.165787935256958,47.12289822471939,2637.61614088159
1429.0,997724,868.5070000000001,0,1733944233.316653,0.4964590072631836,16.077444226464966,1148.780608561589
1430.0,861157,8.596,0,1733944233.813153,0.0429818630218505,160.28286155250473,100181.13075849232
1431.0,753685,145.114,0,1733944233.856211,0.1059880256652832,56.88831320475271,5193.744228675386
1432.0,607406,2873.938,0,1733944233.962229,0.9281179904937744,5.235592941598728,211.34972292373735
1433.0,970559,686.226,0,1733944234.890407,1.585317850112915,4.897738330169544,1414.3430881371444
1434.0,746150,124.606,0,1733944236.475834,0.4142980575561523,14.407984520156624,5988.074410542029
1435.0,986508,425.95,0,1733944236.890186,2.3090479373931885,3.417886598279023,2316.018312008452
1436.0,861256,476.694,1,1733944239.199325,1.2215259075164795,5.640525475229879,1806.7271666939375
1437.0,874016,126.104,0,1733944240.420855,1.2728750705718994,5.493176951653594,6930.9141660851365
1438.0,849374,536.295,0,1733944241.693734,1.2711670398712158,5.345475289139351,1583.7813143885362
1439.0,493791,376.861,0,1733944242.965051,1.3996021747589111,2.8224648912684525,1310.2735491335002
1440.0,988685,247.867,0,1733944244.364657,1.906857967376709,4.147912500730813,3988.7722044483535
1441.0,502242,96.63,0,1733944246.271519,0.0589151382446289,68.19870273946614,5197.578391803788
1442.0,976428,148.85899999999998,4,1733944246.330445,1.6507668495178225,4.731997133502931,6559.415285605843
1443.0,477596,8.808,5,1733944247.981216,0.0205841064453125,185.6173844684952,54222.979109900094
1444.0,610085,5.32,14,1733944248.001724,0.0471980571746826,103.408493742366,114677.63157894736
1445.0,496626,1.941,0,1733944248.048954,0.0085949897766113,462.2469721617753,255860.89644513137
1446.0,864332,19.291,0,1733944248.057552,0.1437039375305175,48.117373252431406,44804.93494375616
1447.0,494996,48.698,0,1733944248.201301,1.1583709716796875,3.418566328762432,10164.60634933673
1448.0,615835,98.74,0,1733944249.359676,0.1126201152801513,43.74600387989745,6236.935385861859
1449.0,837459,76.091,0,1733944249.472245,0.1614999771118164,41.48404303092504,11006.019108698796
1450.0,748825,168.39300000000003,1,1733944249.633741,0.1376171112060547,43.53092393452621,4446.889122469461
1451.0,746423,2.923,0,1733944249.771372,0.0125470161437988,475.920643726219,255361.9568936025
1452.0,744462,3.0730000000000004,1,1733944249.783929,0.0062909126281738,946.7141497606306,242259.03026358603
1453.0,624580,69.734,0,1733944249.790282,0.0437679290771484,114.16212979125812,8956.606533398342
1454.0,613425,2.363,0,1733944249.834053,0.0108978748321533,450.3079798201667,259595.85272958103
1455.0,737946,8.427,0,1733944249.845019,0.0062708854675292,941.4249439841836,87569.2417230331
1456.0,1005941,15.994000000000002,0,1733944249.851343,0.0090200901031494,892.178227486903,62894.89808678254
1457.0,998746,7.672,0,1733944249.860366,0.0086379051208496,924.9890903194038,130180.65693430658
1458.0,876315,3.018,0,1733944249.869088,0.0073981285095214,947.6072213367707,290362.82306163025
1459.0,503232,1.85,0,1733944249.876553,0.0042510032653808,947.036675503309,272017.2972972973
1460.0,883400,8.777,0,1733944249.880845,0.0074598789215087,947.361220518393,100649.42463256238
1461.0,619493,5.0200000000000005,0,1733944249.888309,0.026210069656372,189.08549519230803,123404.98007968126
1462.0,494180,2.007,0,1733944249.914622,0.0081398487091064,485.68961675873584,246228.20129546584
1463.0,1000055,4.001,0,1733944249.922887,0.0084729194641113,944.2365212943891,249951.26218445387
1464.0,617400,6.729,0,1733944249.931363,0.0052728652954101,936.7203073250136,91752.1176995096
1465.0,876598,2.94,0,1733944249.936671,0.0074539184570312,940.8184487697032,298162.5850340136
1466.0,502635,1.859,0,1733944249.944126,0.0042650699615478,942.793444480966,270379.23614846694
1467.0,754600,8.22,0,1733944249.948395,0.0063679218292236,948.0015870006364,91800.48661800486
1468.0,995435,9.406,0,1733944249.954837,0.0083918571472167,948.9532364884368,105829.78949606635
1469.0,995400,3.268,0,1733944249.96331,0.0083889961242675,949.2434949354856,304589.96328029374
1470.0,995400,3.007,0,1733944249.971779,0.0083849430084228,949.7023404930478,331027.6022613901
1471.0,754898,48.124,0,1733944249.980251,0.0135469436645507,445.7967900023936,15686.51816141634
1472.0,983104,3.299,0,1733944249.993802,0.0156259536743164,503.3185278750077,298000.60624431644
1473.0,874040,2.989,0,1733944250.009515,0.0191030502319335,366.03159783934905,292418.86918701907
1474.0,756035,2.508,0,1733944250.028695,0.00636887550354,949.6621494074046,301449.3620414673
1475.0,758046,6.953999999999999,0,1733944250.035146,0.0063269138336181,958.5033334541206,109008.62812769631
1476.0,995400,7.85,0,1733944250.041592,0.0083920955657958,948.8929120940936,126802.54777070064
1477.0,623000,1.869,0,1733944250.050068,0.0052261352539062,953.668391240876,333333.3333333333
1478.0,1001035,3.053,0,1733944250.055375,0.0084328651428222,949.6511404331354,327885.686210285
1479.0,505400,7.353,0,1733944250.063895,0.0042309761047363,955.6187271948608,68733.85012919897
1480.0,876400,2.734,0,1733944250.068193,0.0073399543762207,955.210297044111,320555.9619604974
1481.0,995569,8.41,0,1733944250.075654,0.0083899497985839,949.2967408868428,118379.19143876336
1482.0,626060,1.718,0,1733944250.084126,0.0052359104156494,956.5633485688264,364412.1071012806
1483.0,873749,8.176,0,1733944250.089435,0.0073959827423095,945.106586040682,106867.53913894323
1484.0,505400,1.468,0,1733944250.096898,0.0042169094085693,958.806464227964,344277.9291553133
1485.0,503974,1.567,0,1733944250.101197,0.0042190551757812,955.6149023942136,321617.102744097
1486.0,616228,6.24,0,1733944250.105498,0.0094139575958251,523.671787324199,98754.48717948716
1487.0,743435,2.183,0,1733944250.114995,0.0062389373779296,953.2841315316416,340556.57352267526
1488.0,1001496,7.514,0,1733944250.121315,0.0124650001525878,642.7571521799473,133284.0031940378
1489.0,503682,1.469,0,1733944250.133861,0.0042178630828857,955.3311524856708,342874.0639891082
1490.0,505400,1.406,0,1733944250.138157,0.0042221546173095,957.6153330396972,359459.45945945947
1491.0,757400,2.132,0,1733944250.142458,0.0063679218292236,951.5192181212324,355253.2833020638
1492.0,626791,4.872,0,1733944250.148905,0.0054450035095214,920.9044569450916,128651.68308702792
1493.0,745988,2.362,0,1733944250.154353,0.0063691139221191,937.0069483722392,315828.9585097375
1494.0,499942,1.6229999999999998,0,1733944250.160792,0.0125229358673095,319.376865167901,308035.73629081954
1495.0,605816,1.774,0,1733944250.173388,0.0067698955535888,715.8940579859835,341497.1815107103
1496.0,624400,1.688,0,1733944250.180249,0.0051929950714111,961.9111767503788,369905.2132701422
1497.0,504035,1.409,0,1733944250.185557,0.0042121410369873,957.29937924492,357725.3371185238
1498.0,876435,12.188,0,1733944250.189857,0.0074009895324707,947.3706143263964,71909.6652445028
1499.0,995400,2.735,0,1733944250.197316,0.0083889961242675,949.2434949354856,363948.8117001829
1500.0,995400,2.809,0,1733944250.205787,0.0083889961242675,949.2434949354856,354360.9825560698
1501.0,623035,1.673,0,1733944250.214257,0.0052230358123779,954.2879235458986,372405.85774058575
1502.0,757400,7.862000000000001,0,1733944250.219575,0.0063591003417968,952.8391870425914,96336.80997201728
1503.0,995400,2.737,0,1733944250.226019,0.0083861351013183,949.5673398760448,363682.86445012793
1504.0,758800,2.151,0,1733944250.234491,0.0063698291778564,952.9925890481716,352766.15527661546
1505.0,623035,1.782,0,1733944250.240941,0.0052289962768554,953.2001432208646,349626.8237934905
1506.0,875000,7.572,0,1733944250.24625,0.007371187210083,949.6434971051524,115557.31642894876
1507.0,757435,2.0170000000000003,0,1733944250.253709,0.006361961364746,952.4546995173138,375525.532969757
1508.0,624400,7.251,0,1733944250.260156,0.0052330493927001,954.5486054398832,86112.2603778789
1509.0,505435,1.544,0,1733944250.265472,0.0042121410369873,959.9583595358578,327354.2746113989
1510.0,623000,6.542000000000001,0,1733944250.269771,0.0052239894866943,954.0601130026014,95230.8162641394
1511.0,505400,1.389,0,1733944250.275079,0.0042159557342529,959.0233519651644,363858.8912886969
1512.0,505400,1.4009999999999998,0,1733944250.27938,0.004213809967041,959.5117083173022,360742.3269093505
1513.0,757400,1.952,0,1733944250.283677,0.0063629150390625,952.267940527578,388012.2950819672
1514.0,506800,1.341,0,1733944250.290128,0.0043010711669921,942.6488989800444,377926.9202087994
1515.0,873635,6.494000000000001,0,1733944250.294433,0.0073649883270263,948.9600919465216,134529.56575300277
1516.0,995400,2.509,0,1733944250.301889,0.0083889961242675,949.2434949354856,396731.76564368274
1517.0,994544,2.589,0,1733944250.310359,0.0083880424499511,948.5350184471604,384142.1398223252
1518.0,624435,1.638,0,1733944250.318829,0.0052268505096435,955.734240109474,381217.9487179488
1519.0,994035,13.457,0,1733944250.324141,0.0084230899810791,944.1048377570834,73867.5039013153
1520.0,624400,1.583,0,1733944250.332614,0.0052220821380615,956.5533187599872,394440.9349336703
1521.0,625800,1.565,0,1733944250.337923,0.0053138732910156,942.137632160804,399872.2044728434
1522.0,992635,2.451,0,1733944250.343241,0.0083720684051513,948.5206780099672,404991.84006527945
1523.0,504000,6.486000000000001,0,1733944250.351704,0.0042102336883544,957.6665568831758,77705.82793709528
1524.0,745866,2.031,0,1733944250.356004,0.0129530429840087,460.6583956655194,367240.7680945348
1525.0,623036,1.342,0,1733944250.369021,0.0181269645690917,274.9653964954886,464259.3144560357
1526.0,757400,2.0210000000000004,0,1733944250.387216,0.0063598155975341,952.732026121837,374764.96783770405
1527.0,754635,2.0820000000000003,0,1733944250.393662,0.0063509941101074,950.5724450904722,362456.7723342938
1528.0,506800,6.513000000000001,0,1733944250.400103,0.0042169094085693,961.462437813083,77813.60356210655
1529.0,758800,1.994,0,1733944250.404416,0.0063769817352294,951.9236924365348,380541.62487462384
1530.0,504035,1.3030000000000002,0,1733944250.410862,0.0042231082916259,954.8133084807768,386826.55410590937
1531.0,505400,6.446999999999999,0,1733944250.415159,0.0042150020599365,959.2403378471632,78393.05103148753
1532.0,742035,1.933,0,1733944250.419458,0.006235122680664,952.07108248394,383877.3926539058
1533.0,624400,6.754,0,1733944250.425781,0.0052299499511718,955.1143025528812,92448.91915901688
1534.0,623000,1.7000000000000002,0,1733944250.431092,0.0052249431610107,953.8859747205112,366470.5882352941
1535.0,876400,2.394,0,1733944250.436404,0.0073719024658203,951.0706405174644,366081.87134502927
1536.0,757435,2.31,0,1733944250.44386,0.006415843963623,944.4556373808994,327893.9393939394
1537.0,624400,6.812,0,1733944250.450311,0.0052220821380615,956.5533187599872,91661.77334116264
1538.0,504000,1.439,0,1733944250.455619,0.004239797592163,950.9887942416916,350243.2244614316
1539.0,634438,1.775,0,1733944250.459921,0.0053131580352783,955.2706631912048,357429.8591549296
1540.0,492770,1.364,0,1733944250.465243,0.0041999816894531,938.6136158401454,361268.32844574784
1541.0,757400,2.044,0,1733944250.469534,0.0063591003417968,952.8391870425914,370547.94520547945
1542.0,505470,1.461,0,1733944250.475979,0.0042178630828857,958.7224432219772,345975.3593429158
1543.0,876400,13.160000000000002,0,1733944250.480277,0.0073790550231933,950.1487626752828,66595.74468085106
1544.0,757400,2.216,0,1733944250.487739,0.0063610076904296,952.5534781409297,341787.0036101083
1545.0,630740,135.884,0,1733944250.494187,0.4132390022277832,12.21065768912736,4641.7532601336425
1546.0,483156,2.339,0,1733944250.907455,0.014164924621582,272.8745901062412,206565.1988029072
1547.0,869268,3.829,0,1733944250.921649,0.0095140933990478,730.9308105695026,227022.1990075738
1548.0,756924,3.45,0,1733944250.93129,0.0063610076904296,951.9548308533732,219398.26086956525
1549.0,506264,55.638,0,1733944250.93774,0.188882827758789,21.44245746454069,9099.248714907078
1550.0,496478,36.182,0,1733944251.126694,0.0538129806518554,73.8079168239318,13721.684815654193
1551.0,501890,12.012,0,1733944251.18051,0.8867239952087402,4.528038061104703,41782.38428238428
1552.0,987864,236.063,1,1733944252.067246,2.231917142868042,3.540862628011655,4184.747292036448
1553.0,611435,2.557,0,1733944254.299196,0.0052709579467773,928.005886100959,239122.01798983183
1554.0,499736,51.684,0,1733944254.304524,1.945773124694824,2.0546526978200657,9669.065861775403
1555.0,860161,175.71900000000002,0,1733944256.250351,1.990412950515747,3.457216251641124,4895.093871465237
1556.0,745119,137.712,0,1733944258.240767,3.002938985824585,1.9850393325135,5410.704949459742
1557.0,502130,36.215,0,1733944261.243774,1.1937689781188965,3.3650061893298027,13865.249206130058
1558.0,617650,27.233,0,1733944262.437644,1.749635934829712,2.8241303814332754,22680.204164065653
1559.0,487387,8.394,0,1733944264.230852,0.1655390262603759,23.553938234885592,58063.73600190612
1560.0,489354,177.279,0,1733944264.396395,1.957485914230347,1.9999285673221567,2760.3607872336825
1561.0,994263,95.231,0,1733944266.353906,1.955003023147583,4.068589104887304,10440.539320179352
1562.0,994598,47.762,0,1733944268.308913,2.976170063018799,2.6734977610551085,20824.0442192538
1563.0,987141,209.672,0,1733944271.285083,4.36014199256897,1.811208904081369,4708.024915105499
